"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-08-16 15:22:46,177,4,23,2018-08-01 22:57:01,4,23,177,3,29,2018-08-01 22:56:43,4,29,177,5,4,2018-07-27 21:43:35,6,4,177,6,4,2018-07-27 21:43:35,6,4,177,7,4,2018-07-27 21:43:35,6,4,177,8,4,2018-07-27 21:43:35,6,4,177,1,80,2018-08-01 22:56:34,6,96,177,2,75,2018-08-01 22:56:26,6,75
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-08-16 15:22:46,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,36,2018-07-27 21:43:35,6,36,178,2,25,2018-07-27 21:43:35,6,25
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-08-16 15:22:46,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,20,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-08-16 15:22:46,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,8,2018-07-27 21:43:35,6,8
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-08-16 15:22:46,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,3,2018-07-27 21:43:35,6,3
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-08-16 15:22:46,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,3,2018-07-27 21:43:35,6,3
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-08-16 15:22:46,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-08-16 15:22:46,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,5,184,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-08-16 15:22:46,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,3,2018-07-27 21:43:35,6,3
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-08-16 15:22:46,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,3,2018-07-27 21:43:35,6,3
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-08-16 15:22:46,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,3,2018-07-27 21:43:35,6,3
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-08-16 15:22:46,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,3,2018-07-27 21:43:35,6,3
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-08-16 15:22:46,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,3,2018-07-27 21:43:35,6,3
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-08-16 15:22:46,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,8,2018-07-27 21:43:35,6,8
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-08-16 15:22:46,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,3,2018-07-27 21:43:35,6,3
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-08-16 15:22:46,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,3,2018-07-27 21:43:35,6,3
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-08-16 15:22:46,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,3,2018-07-27 21:43:35,6,3
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-08-16 15:22:46,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,3,2018-07-27 21:43:35,6,3
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-08-16 15:22:46,195,4,36,2018-07-27 21:43:35,4,36,195,3,45,2018-07-27 21:43:35,4,45,195,5,7,2018-07-27 21:43:35,6,7,195,6,7,2018-07-27 21:43:35,6,7,195,7,6,2018-07-27 21:43:35,6,6,195,8,6,2018-07-27 21:43:35,6,6,195,1,123,2018-07-27 21:43:35,6,123,195,2,83,2018-08-06 22:32:12,6,82.99
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-08-16 15:22:46,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,3,2018-07-27 21:43:35,6,3
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-08-16 15:22:46,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,8,2018-07-27 21:43:35,6,8
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-08-16 15:22:46,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,3,2018-07-27 21:43:35,6,3
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-08-16 15:22:46,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,3,2018-07-27 21:43:35,6,3
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-08-16 15:22:46,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,3,2018-07-27 21:43:35,6,3
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-08-16 15:22:46,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,3,2018-07-27 21:43:35,6,3
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-08-16 15:22:46,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,3,2018-07-27 21:43:35,6,3
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-08-16 15:22:46,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,3,2018-07-27 21:43:35,6,3
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-08-16 15:22:46,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,3,2018-07-27 21:43:35,6,3
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-08-16 15:22:46,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,3,2018-07-27 21:43:35,6,3
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-08-16 15:22:46,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,3,2018-07-27 21:43:35,6,3
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-08-16 15:22:46,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,8,2018-07-27 21:43:35,6,8
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-08-16 15:22:46,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,3,2018-07-27 21:43:35,6,3
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-08-16 15:22:46,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,10,2018-07-27 21:43:35,6,10
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-08-16 15:22:46,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,3,2018-07-27 21:43:35,6,3
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-08-16 15:22:46,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,3,2018-07-27 21:43:35,6,3
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-08-16 15:22:46,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,3,2018-07-27 21:43:35,6,3
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-08-16 15:22:46,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,3,2018-07-27 21:43:35,6,3
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-08-16 15:22:46,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,3,2018-07-27 21:43:35,6,3
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-08-16 15:22:46,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-08-16 15:22:46,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,3,2018-07-27 21:43:35,6,3
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-08-16 15:22:46,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,3,2018-07-27 21:43:35,6,3
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-08-16 15:22:46,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,8,2018-07-27 21:43:35,6,8
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-08-16 15:22:46,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,3,2018-07-27 21:43:35,6,3
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-08-16 15:22:46,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,3,2018-07-27 21:43:35,6,3
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-08-16 15:22:46,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,3,2018-07-27 21:43:35,6,3
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-08-16 15:22:46,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,3,2018-07-27 21:43:35,6,3
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-08-16 15:22:46,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,8
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-08-16 15:22:46,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,10
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-08-16 15:22:46,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,3,2018-07-27 21:43:35,6,3
