"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-08-18 08:52:07,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,3,2018-07-27 21:43:35,6,3
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-08-18 08:52:07,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,3,2018-07-27 21:43:35,6,3
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-08-18 08:52:07,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,3,2018-07-27 21:43:35,6,3
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-08-18 08:52:07,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,3,2018-07-27 21:43:35,6,3
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-08-18 08:52:07,195,4,36,2018-07-27 21:43:35,4,36,195,3,45,2018-07-27 21:43:35,4,45,195,5,7,2018-07-27 21:43:35,6,7,195,6,7,2018-07-27 21:43:35,6,7,195,7,6,2018-07-27 21:43:35,6,6,195,8,6,2018-07-27 21:43:35,6,6,195,1,123,2018-07-27 21:43:35,6,123,195,2,83,2018-08-06 22:32:12,6,83
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-08-18 08:52:07,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,3,2018-07-27 21:43:35,6,3
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-08-18 08:52:07,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,8,2018-07-27 21:43:35,6,8
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-08-18 08:52:07,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,3,2018-07-27 21:43:35,6,3
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-08-18 08:52:07,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,3,2018-07-27 21:43:35,6,3
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-08-18 08:52:07,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,3,2018-07-27 21:43:35,6,3
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-08-18 08:52:07,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,3,2018-07-27 21:43:35,6,3
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-08-18 08:52:07,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,3,2018-07-27 21:43:35,6,3
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-08-18 08:52:07,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,3,2018-07-27 21:43:35,6,3
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-08-18 08:52:07,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,3,2018-07-27 21:43:35,6,3
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-08-18 08:52:07,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,3,2018-07-27 21:43:35,6,3
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-08-18 08:52:07,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,3,2018-07-27 21:43:35,6,3
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-08-18 08:52:07,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,8,2018-07-27 21:43:35,6,8
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-08-18 08:52:07,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,3,2018-07-27 21:43:35,6,3
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-08-18 08:52:07,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,10,2018-07-27 21:43:35,6,10
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-08-18 08:52:07,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,3,2018-07-27 21:43:35,6,3
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-08-18 08:52:07,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,3,2018-07-27 21:43:35,6,3
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-08-18 08:52:07,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,3,2018-07-27 21:43:35,6,3
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-08-18 08:52:07,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,3,2018-07-27 21:43:35,6,3
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-08-18 08:52:07,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,3,2018-07-27 21:43:35,6,3
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-08-18 08:52:07,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-08-18 08:52:07,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,3,2018-07-27 21:43:35,6,3
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-08-18 08:52:07,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,3,2018-07-27 21:43:35,6,3
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-08-18 08:52:07,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,8,2018-07-27 21:43:35,6,8
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-08-18 08:52:07,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,3,2018-07-27 21:43:35,6,3
1,"NEVADA_300x300.png",0,FALSE,"Nevada","Wolf Pack",0,9999,,"1900-01-01T00:00:00",220,,"1900-01-01T00:00:00",2018-08-18 08:52:07,220,4,20,2018-07-27 21:43:35,4,20,220,3,25,2018-07-27 21:43:35,4,25,220,5,3,2018-07-27 21:43:35,6,3,220,6,3,2018-07-27 21:43:35,6,3,220,7,2,2018-07-27 21:43:35,6,2,220,8,2,2018-07-27 21:43:35,6,2,220,1,5,2018-07-27 21:43:35,6,5,220,2,3,2018-07-27 21:43:35,6,3
1,"NEVADA-LAS-VEGAS_300x300.png",0,FALSE,"Nevada-Las Vegas","Rebels",0,9999,,"1900-01-01T00:00:00",221,,"1900-01-01T00:00:00",2018-08-18 08:52:07,221,4,20,2018-07-27 21:43:35,4,20,221,3,25,2018-07-27 21:43:35,4,25,221,5,3,2018-07-27 21:43:35,6,3,221,6,3,2018-07-27 21:43:35,6,3,221,7,2,2018-07-27 21:43:35,6,2,221,8,2,2018-07-27 21:43:35,6,2,221,1,5,2018-07-27 21:43:35,6,5,221,2,3,2018-07-27 21:43:35,6,3
1,"NEW-MEXICO_300x300.png",0,FALSE,"New Mexico","Lobos",0,9999,,"1900-01-01T00:00:00",222,,"1900-01-01T00:00:00",2018-08-18 08:52:07,222,4,20,2018-07-27 21:43:35,4,20,222,3,25,2018-07-27 21:43:35,4,25,222,5,3,2018-07-27 21:43:35,6,3,222,6,3,2018-07-27 21:43:35,6,3,222,7,2,2018-07-27 21:43:35,6,2,222,8,2,2018-07-27 21:43:35,6,2,222,1,5,2018-07-27 21:43:35,6,5,222,2,3,2018-07-27 21:43:35,6,3
1,"CALIFORNIA_300x300.png",0,FALSE,"California","Golden Bears",0,23,,"1900-01-01T00:00:00",223,,"1900-01-01T00:00:00",2018-08-18 08:52:07,223,4,20,2018-07-27 21:43:35,4,20,223,3,25,2018-07-27 21:43:35,4,25,223,5,3,2018-07-27 21:43:35,6,3,223,6,3,2018-07-27 21:43:35,6,3,223,7,2,2018-07-27 21:43:35,6,2,223,8,2,2018-07-27 21:43:35,6,2,223,1,12,2018-07-27 21:43:35,6,12,223,2,8,2018-07-27 21:43:35,6,8
1,"ARIZONA_300x300.png",0,FALSE,"Arizona","Wildcats",0,22,,"1900-01-01T00:00:00",224,"unknown","2018-04-27T16:28:54.8566677",2018-08-18 08:52:07,224,4,20,2018-07-27 21:43:35,4,20,224,3,25,2018-07-27 21:43:35,4,25,224,5,3,2018-07-27 21:43:35,6,3,224,6,3,2018-07-27 21:43:35,6,3,224,7,2,2018-07-27 21:43:35,6,2,224,8,2,2018-07-27 21:43:35,6,2,224,1,15,2018-07-27 21:43:35,6,15,224,2,10,2018-07-27 21:43:35,6,10
1,"ARIZONA-STATE_300x300.png",0,FALSE,"Arizona State","Sun Devils",0,9999,,"1900-01-01T00:00:00",225,,"1900-01-01T00:00:00",2018-08-18 08:52:07,225,4,20,2018-07-27 21:43:35,4,20,225,3,25,2018-07-27 21:43:35,4,25,225,5,3,2018-07-27 21:43:35,6,3,225,6,3,2018-07-27 21:43:35,6,3,225,7,2,2018-07-27 21:43:35,6,2,225,8,2,2018-07-27 21:43:35,6,2,225,1,5,2018-07-27 21:43:35,6,5,225,2,3,2018-07-27 21:43:35,6,3
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-08-18 08:52:07,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,3,2018-07-27 21:43:35,6,3
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-08-18 08:52:07,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,12,2018-07-27 21:43:35,6,12,227,2,8,2018-07-27 21:43:35,6,8
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-08-18 08:52:07,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,3
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-08-18 08:52:07,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,24,2018-07-27 21:43:35,6,24,229,2,18,2018-07-27 21:43:35,6,19
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-08-18 08:52:07,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,14.4,2018-07-27 21:43:35,6,10.8,230,2,10,2018-07-27 21:43:35,6,7.2
1,"USC_300x300.png",0,FALSE,"USC","Trojans",0,15,,"1900-01-01T00:00:00",231,"unknown","2018-04-27T16:29:01.6935843",2018-08-18 08:52:07,231,4,20,2018-07-27 21:43:35,4,20,231,3,25,2018-07-27 21:43:35,4,25,231,5,3,2018-07-27 21:43:35,6,3,231,6,3,2018-07-27 21:43:35,6,3,231,7,2,2018-07-27 21:43:35,6,2,231,8,2,2018-07-27 21:43:35,6,2,231,1,36,2018-07-27 21:43:35,6,36,231,2,25,2018-07-27 21:43:35,6,25
1,"UTAH_300x300.png",0,FALSE,"Utah","Utes",0,9999,,"1900-01-01T00:00:00",232,,"1900-01-01T00:00:00",2018-08-18 08:52:07,232,4,20,2018-07-27 21:43:35,4,20,232,3,25,2018-07-27 21:43:35,4,25,232,5,3,2018-07-27 21:43:35,6,3,232,6,3,2018-07-27 21:43:35,6,3,232,7,2,2018-07-27 21:43:35,6,2,232,8,2,2018-07-27 21:43:35,6,2,232,1,5,2018-07-27 21:43:35,6,5,232,2,3,2018-07-27 21:43:35,6,3
1,"WASHINGTON_300x300.png",0,FALSE,"Washington","Huskies",0,6,,"1900-01-01T00:00:00",233,"unknown","2018-04-27T16:29:07.5494613",2018-08-18 08:52:07,233,4,36,2018-08-14 20:56:59,4,36,233,3,45,2018-08-14 20:56:46,4,45,233,5,7,2018-07-27 21:43:35,6,7,233,6,7,2018-07-27 21:43:35,6,7,233,7,6,2018-07-27 21:43:35,6,6,233,8,6,2018-07-27 21:43:35,6,6,233,1,103.19,2018-08-14 20:56:30,6,99.59,233,2,85,2018-08-14 20:56:23,6,90
1,"WASHINGTON-STATE_300x300.png",0,FALSE,"Washington State","Cougars",0,23,,"1900-01-01T00:00:00",234,"unknown","2018-04-27T16:28:50.0952898",2018-08-18 08:52:07,234,4,20,2018-07-27 21:43:35,4,20,234,3,25,2018-07-27 21:43:35,4,25,234,5,3,2018-07-27 21:43:35,6,3,234,6,3,2018-07-27 21:43:35,6,3,234,7,2,2018-07-27 21:43:35,6,2,234,8,2,2018-07-27 21:43:35,6,2,234,1,12,2018-07-27 21:43:35,6,12,234,2,8,2018-07-27 21:43:35,6,8
1,"SOUTH-CAROLINA_300x300.png",0,FALSE,"South Carolina","Gamecocks",0,21,,"1900-01-01T00:00:00",235,,"1900-01-01T00:00:00",2018-08-18 08:52:07,235,4,20,2018-07-27 21:43:35,4,20,235,3,25,2018-07-27 21:43:35,4,25,235,5,3,2018-07-27 21:43:35,6,3,235,6,3,2018-07-27 21:43:35,6,3,235,7,2,2018-07-27 21:43:35,6,2,235,8,2,2018-07-27 21:43:35,6,2,235,1,20,2018-07-27 21:43:35,6,22,235,2,15,2018-07-27 21:43:35,6,15
1,"VANDERBILT_300x300.png",0,FALSE,"Vanderbilt","Commodores",0,9999,,"1900-01-01T00:00:00",236,,"1900-01-01T00:00:00",2018-08-18 08:52:07,236,4,20,2018-07-27 21:43:35,4,20,236,3,25,2018-07-27 21:43:35,4,25,236,5,3,2018-07-27 21:43:35,6,3,236,6,3,2018-07-27 21:43:35,6,3,236,7,2,2018-07-27 21:43:35,6,2,236,8,2,2018-07-27 21:43:35,6,2,236,1,5,2018-07-27 21:43:35,6,5,236,2,3,2018-07-27 21:43:35,6,3
1,"TENNESSEE_300x300.png",0,FALSE,"Tennessee","Volunteers",0,9999,,"1900-01-01T00:00:00",237,,"1900-01-01T00:00:00",2018-08-18 08:52:07,237,4,20,2018-07-27 21:43:35,4,20,237,3,25,2018-07-27 21:43:35,4,25,237,5,3,2018-07-27 21:43:35,6,3,237,6,3,2018-07-27 21:43:35,6,3,237,7,2,2018-07-27 21:43:35,6,2,237,8,2,2018-07-27 21:43:35,6,2,237,1,5,2018-07-27 21:43:35,6,5,237,2,3,2018-07-27 21:43:35,6,3
1,"TEXAS-AM_300x300.png",0,FALSE,"Texas A&M","Aggies",0,22,,"1900-01-01T00:00:00",238,,"1900-01-01T00:00:00",2018-08-18 08:52:07,238,4,20,2018-07-27 21:43:35,4,20,238,3,25,2018-07-27 21:43:35,4,25,238,5,3,2018-07-27 21:43:35,6,3,238,6,3,2018-07-27 21:43:35,6,3,238,7,2,2018-07-27 21:43:35,6,2,238,8,2,2018-07-27 21:43:35,6,2,238,1,20,2018-07-27 21:43:35,6,15,238,2,10,2018-07-27 21:43:35,6,10
1,"OLE-MISS_300x300.png",0,FALSE,"Ole Miss","Rebels",0,9999,,"1900-01-01T00:00:00",239,,"1900-01-01T00:00:00",2018-08-18 08:52:07,239,4,20,2018-07-27 21:43:35,4,20,239,3,25,2018-07-27 21:43:35,4,25,239,5,3,2018-07-27 21:43:35,6,3,239,6,3,2018-07-27 21:43:35,6,3,239,7,2,2018-07-27 21:43:35,6,2,239,8,2,2018-07-27 21:43:35,6,2,239,1,5,2018-07-27 21:43:35,6,5,239,2,3,2018-07-27 21:43:35,6,3
