"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"MISSISSIPPI_300x300.png",0,FALSE,"Mississippi State","Bulldogs",0,9999,,"1900-01-01T00:00:00",245,"unknown","2018-04-27T16:29:01.6935874",2018-09-06 13:21:59,245,4,20,2018-07-27 21:43:35,4,20,245,3,25,2018-07-27 21:43:35,4,25,245,5,3,2018-07-27 21:43:35,6,3,245,6,3,2018-07-27 21:43:35,6,3,245,7,2,2018-07-27 21:43:35,6,2,245,8,2,2018-07-27 21:43:35,6,2,245,1,22,2018-08-10 18:26:21,6,22,245,2,11.7,2018-08-10 18:26:16,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"MISSOURI_300x300.png",0,FALSE,"Missouri","Tigers",0,9999,,"1900-01-01T00:00:00",246,,"1900-01-01T00:00:00",2018-09-06 13:21:59,246,4,20,2018-07-27 21:43:35,4,20,246,3,25,2018-07-27 21:43:35,4,25,246,5,3,2018-07-27 21:43:35,6,3,246,6,3,2018-07-27 21:43:35,6,3,246,7,2,2018-07-27 21:43:35,6,2,246,8,2,2018-07-27 21:43:35,6,2,246,1,5,2018-07-27 21:43:35,6,5,246,2,2.4,2018-07-27 21:43:35,6,3,"SEC","1-0",42,43.98,42.85,43,14.38,,29,46,41,57,32,55,29,37,38,20,52,26,41,62,48,43,26,51,48,43,48,30,61,52,49,41,35,42,43,50,33,49,53,39,44,23,40,56,47,30,19,57,106,57,26,48,54,40,,,"Southeastern","1-0","1","-6","53","1.74091","49","62.6419","14","65.1081","87","24.5985","2.10106","106","29.9224","39","63.5879","4.92403","6.07597",5,1,1
1,"KENTUCKY_300x300.png",0,FALSE,"Kentucky","Wildcats",0,9999,,"1900-01-01T00:00:00",247,,"1900-01-01T00:00:00",2018-09-06 13:21:59,247,4,20,2018-07-27 21:43:35,4,20,247,3,25,2018-07-27 21:43:35,4,25,247,5,3,2018-07-27 21:43:35,6,3,247,6,3,2018-07-27 21:43:35,6,3,247,7,2,2018-07-27 21:43:35,6,2,247,8,2,2018-07-27 21:43:35,6,2,247,1,5,2018-07-27 21:43:35,6,5,247,2,3,2018-07-27 21:43:35,6,3,"SEC","1-0",54,56.87,56.39,56.5,12.61,,46,56,68,56,54,49,52,56,57,31,64,54,61,53,39,53,51,58,74,77,68,62,24,53,63,47,57,55,51,73,62,69,46,29,58,67,61,67,45,60,50,53,102,58,50,61,60,60,,,"Southeastern","1-0","1","+3","46","1.76279","47","62.8899","52","58.2478","41","31.5501","1.85109","73","46.8859","57","61.4516","5.38282","5.61718",3,0,0
1,"LSU_300x300.png",0,FALSE,"LSU","Tigers",0,16,,"1900-01-01T00:00:00",248,"unknown","2018-04-27T16:29:01.6935905",2018-09-06 13:21:59,248,4,20,2018-07-27 21:43:35,4,20,248,3,25,2018-07-27 21:43:35,4,25,248,5,3,2018-07-27 21:43:35,6,3,248,6,3,2018-07-27 21:43:35,6,3,248,7,2,2018-07-27 21:43:35,6,2,248,8,2,2018-07-27 21:43:35,6,2,248,1,45,2018-09-03 03:21:56,6,45,248,2,35,2018-09-03 03:22:20,6,35,"SEC","1-0",11,14.52,14.46,13,5.92,11,24,16,17,23,17,7,13,11,8,21,25,28,8,13,28,12,13,9,9,15,18,17,4,11,14,28,10,21,6,11,13,22,10,6,13,15,12,10,10,11,23,13,18,14,12,13,13,15,15,,"Southeastern","1-0","1","+4","10","2.14556","10","75.8545","33","61.4399","7","41.5552","2.64328","16","71.1002","4","67.2685","7.53593","3.46407",9,0,0
1,"LOUISIANA-LAFAYETTE_300x300.png",0,FALSE,"Louisiana","Ragin' Cajuns",0,9999,,"1900-01-01T00:00:00",249,,"1900-01-01T00:00:00",2018-09-06 13:21:59,249,4,20,2018-07-27 21:43:35,4,20,249,3,25,2018-07-27 21:43:35,4,25,249,5,3,2018-07-27 21:43:35,6,3,249,6,3,2018-07-27 21:43:35,6,3,249,7,2,2018-07-27 21:43:35,6,2,249,8,2,2018-07-27 21:43:35,6,2,249,1,5,2018-07-27 21:43:35,6,5,249,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"LOUISIANA-MONROE_300x300.png",0,FALSE,"Louisiana-Monroe","Warhawks",0,9999,,"1900-01-01T00:00:00",250,,"1900-01-01T00:00:00",2018-09-06 13:21:59,250,4,20,2018-07-27 21:43:35,4,20,250,3,25,2018-07-27 21:43:35,4,25,250,5,3,2018-07-27 21:43:35,6,3,250,6,3,2018-07-27 21:43:35,6,3,250,7,2,2018-07-27 21:43:35,6,2,250,8,2,2018-07-27 21:43:35,6,2,250,1,5,2018-07-27 21:43:35,6,5,250,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NEW-MEXICO-STATE_300x300.png",0,FALSE,"New Mexico State","Aggies",0,9999,,"1900-01-01T00:00:00",252,,"1900-01-01T00:00:00",2018-09-06 13:21:59,252,4,20,2018-07-27 21:43:35,4,20,252,3,25,2018-07-27 21:43:35,4,25,252,5,3,2018-07-27 21:43:35,6,3,252,6,3,2018-07-27 21:43:35,6,3,252,7,2,2018-07-27 21:43:35,6,2,252,8,2,2018-07-27 21:43:35,6,2,252,1,5,2018-07-27 21:43:35,6,5,252,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"APPALACHIAN-STATE_300x300.png",0,FALSE,"Appalachian State","Mountaineers",0,9999,,"1900-01-01T00:00:00",253,,"1900-01-01T00:00:00",2018-09-06 13:21:59,253,4,20,2018-07-27 21:43:35,4,20,253,3,25,2018-07-27 21:43:35,4,25,253,5,3,2018-07-27 21:43:35,6,3,253,6,3,2018-07-27 21:43:35,6,3,253,7,2,2018-07-27 21:43:35,6,2,253,8,2,2018-07-27 21:43:35,6,2,253,1,5,2018-07-27 21:43:35,6,5,253,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"ARKANSAS-STATE_300x300.png",0,FALSE,"Arkansas State","Red Wolves",0,9999,,"1900-01-01T00:00:00",254,,"1900-01-01T00:00:00",2018-09-06 13:21:59,254,4,20,2018-07-27 21:43:35,4,20,254,3,25,2018-07-27 21:43:35,4,25,254,5,3,2018-07-27 21:43:35,6,3,254,6,3,2018-07-27 21:43:35,6,3,254,7,2,2018-07-27 21:43:35,6,2,254,8,2,2018-07-27 21:43:35,6,2,254,1,5,2018-07-27 21:43:35,6,5,254,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"GEORGIA-SOUTHERN_300x300.png",0,FALSE,"Georgia Southern","Eagles",0,9999,,"1900-01-01T00:00:00",255,,"1900-01-01T00:00:00",2018-09-06 13:21:59,255,4,20,2018-07-27 21:43:35,4,20,255,3,25,2018-07-27 21:43:35,4,25,255,5,3,2018-07-27 21:43:35,6,3,255,6,3,2018-07-27 21:43:35,6,3,255,7,2,2018-07-27 21:43:35,6,2,255,8,2,2018-07-27 21:43:35,6,2,255,1,5,2018-07-27 21:43:35,6,5,255,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
1,"GEORGIA-STATE_300x300.png",0,FALSE,"Georgia State","Panthers",0,9999,,"1900-01-01T00:00:00",256,,"1900-01-01T00:00:00",2018-09-06 13:21:59,256,4,20,2018-07-27 21:43:35,4,20,256,3,25,2018-07-27 21:43:35,4,25,256,5,3,2018-07-27 21:43:35,6,3,256,6,3,2018-07-27 21:43:35,6,3,256,7,2,2018-07-27 21:43:35,6,2,256,8,2,2018-07-27 21:43:35,6,2,256,1,5,2018-07-27 21:43:35,6,5,256,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"COASTAL-CAROLINA_300x300.png",0,FALSE,"Coastal Carolina","Chanticleers",0,9999,,"1900-01-01T00:00:00",257,,"1900-01-01T00:00:00",2018-09-06 13:21:59,257,4,20,2018-07-27 21:43:35,4,20,257,3,25,2018-07-27 21:43:35,4,25,257,5,3,2018-07-27 21:43:35,6,3,257,6,3,2018-07-27 21:43:35,6,3,257,7,2,2018-07-27 21:43:35,6,2,257,8,2,2018-07-27 21:43:35,6,2,257,1,5,2018-07-27 21:43:35,6,5,257,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"SOUTH-ALABAMA_300x300.png",0,FALSE,"South Alabama","Jaguars",0,9999,,"1900-01-01T00:00:00",258,,"1900-01-01T00:00:00",2018-09-06 13:21:59,258,4,20,2018-07-27 21:43:35,4,20,258,3,25,2018-07-27 21:43:35,4,25,258,5,3,2018-07-27 21:43:35,6,3,258,6,3,2018-07-27 21:43:35,6,3,258,7,2,2018-07-27 21:43:35,6,2,258,8,2,2018-07-27 21:43:35,6,2,258,1,5,2018-07-27 21:43:35,6,5,258,2,2.4,2018-07-27 21:43:35,6,3,"SBC","0-1",116,113.25,113.78,114.5,6.5,,111,112,118,107,109,119,103,119,120,117,102,120,115,117,91,119,118,122,113,109,108,117,113,114,116,117,98,122,111,112,113,105,117,123,108,112,115,112,123,118,112,115,118,117,114,119,106,112,,,"Sun Belt","0-1","0","+1","117","1.17188","114","43.3775","125","44.5977","78","25.988","2.3122","62","50.3755","110","47.6993","4.55563","6.44437",2,0,0
1,"TEXAS-STATE_300x300.png",0,FALSE,"Texas State","Bobcats",0,9999,,"1900-01-01T00:00:00",259,,"1900-01-01T00:00:00",2018-09-06 13:21:59,259,4,20,2018-07-27 21:43:35,4,20,259,3,25,2018-07-27 21:43:35,4,25,259,5,3,2018-07-27 21:43:35,6,3,259,6,3,2018-07-27 21:43:35,6,3,259,7,2,2018-07-27 21:43:35,6,2,259,8,2,2018-07-27 21:43:35,6,2,259,1,5,2018-07-27 21:43:35,6,5,259,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"TROY_300x300.png",0,FALSE,"Troy","Trojans",0,9999,,"1900-01-01T00:00:00",260,,"1900-01-01T00:00:00",2018-09-06 13:21:59,260,4,20,2018-07-27 21:43:35,4,20,260,3,25,2018-07-27 21:43:35,4,25,260,5,3,2018-07-27 21:43:35,6,3,260,6,3,2018-07-27 21:43:35,6,3,260,7,2,2018-07-27 21:43:35,6,2,260,8,2,2018-07-27 21:43:35,6,2,260,1,50,2018-07-27 21:43:35,6,5,260,2,30,2018-07-27 21:43:35,6,3,"SBC","0-1",76,73.86,74.02,76.5,24.71,,66,20,72,36,71,48,81,74,91,103,20,68,60,44,67,66,81,95,89,80,86,107,98,59,77,67,84,82,109,117,112,21,75,98,60,36,75,89,76,85,98,25,50,90,54,94,95,91,,,"Sun Belt","0-1","0","-5","75","1.51213","74","55.4869","76","55.7973","69","26.8051","1.42687","28","66.2481","118","46.423","8.23987","2.76013",5,0,0
"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-09-06 14:00:03,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",24,29.28,28.63,28,11.9,,23,35,44,40,9,66,24,20,40,19,40,18,29,27,19,28,30,36,40,22,30,25,31,43,28,29,46,24,2,22,3,39,28,16,35,27,26,32,42,28,14,52,21,36,17,25,33,22,,,"Atlantic Coast","1-0","1","+3","28","1.92845","27","69.176","42","59.9862","23","36.069","2.53648","71","47.207","13","65.89","5.82888","5.17112",,0,0
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-09-06 14:00:03,132,4,126,2018-08-29 18:32:56,4,126,132,3,158,2018-08-29 18:33:10,4,158,132,5,23,2018-08-29 16:55:39,6,23,132,6,23,2018-08-29 16:55:43,6,23,132,7,21,2018-08-29 16:55:29,6,21,132,8,21,2018-08-29 16:55:33,6,21,132,1,542,2018-09-04 18:30:55,6,540,132,2,400,2018-08-27 23:40:15,6,400,"ACC","1-0",4,5.3,4.79,4,5.47,2,1,15,4,5,4,9,2,5,4,5,7,1,5,2,5,4,2,3,3,2,2,2,34,2,2,4,2,7,9,17,6,7,3,14,5,9,5,3,2,2,2,12,3,5,2,4,4,4,2,,"Atlantic Coast","1-0","1","","3","2.33635","3","84.1911","10","66.7005","2","44.4378","2.84296","92","38.6985","14","65.8598","9.64503","1.35496",2,1,1
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-09-06 14:00:03,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",33,36.33,36.09,38,10.96,,22,42,40,48,12,51,40,28,43,26,61,25,24,54,41,41,44,37,44,26,27,36,10,46,37,42,40,31,33,5,42,41,31,31,26,49,32,41,41,35,29,39,47,40,48,34,34,30,,,"Atlantic Coast","1-0","1","+3","31","1.88862","34","67.2136","51","58.3475","25","35.7644","3.16486","52","55.11","26","64.6945","5.82278","5.17722",,0,0
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-09-06 14:00:03,134,4,20,2018-08-29 18:51:57,4,20,134,3,25,2018-08-29 18:51:53,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-08-29 15:53:24,6,2,134,8,2,2018-08-29 15:53:29,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,40,2018-08-06 22:36:43,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-09-06 14:00:03,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,16,2018-07-27 21:43:35,6,20,"ACC","1-0",38,41.04,40.59,38.5,10.81,,30,66,27,50,62,46,21,51,29,39,58,38,46,65,31,36,21,31,30,41,46,37,58,41,42,34,38,37,45,32,36,59,34,48,41,42,43,35,43,39,30,59,44,33,29,36,37,38,,,"Atlantic Coast","1-0","1","-2","34","1.88585","32","67.9503","39","60.7041","30","34.1646","3.71548","120","18.8222","16","65.6027","5.49659","5.50341",5,0,1
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-09-06 14:00:03,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,6.4,2018-07-27 21:43:35,6,8,"ACC","0-1",44,45.22,44.5,41,18.53,,42,54,20,30,36,57,46,35,19,48,67,41,40,52,72,27,34,33,22,33,34,53,66,33,27,86,36,48,67,70,90,29,24,81,28,21,44,62,27,41,56,45,82,31,27,41,44,55,,,"Atlantic Coast","0-1","0","","24","1.94308","25","70.3166","9","67.0171","50","30.2975","2.63688","1","90.2907","11","66.0823","7.05526","3.94474",4,0,0
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-09-06 14:00:03,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-08-29 15:57:34,6,4,137,8,4,2018-08-29 15:57:38,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,50,2018-07-27 21:43:35,6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-09-06 14:00:03,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-09-06 14:00:03,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-1",77,74.83,74.48,72.5,20.81,,71,104,61,98,52,77,57,55,55,73,110,51,57,97,89,78,54,72,50,79,54,45,106,82,61,116,47,77,76,54,98,91,65,102,77,96,94,63,81,58,54,118,113,64,83,51,62,61,,,"Atlantic Coast","0-1","0","-8","65","1.61901","61","59.5678","65","57.2433","58","29.2155","3.39345","30","65.8363","37","63.7351","4.45175","6.54825",14,1,1
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-09-06 14:00:03,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",49,52.93,52.46,50,12.27,,63,67,52,71,44,52,56,48,41,44,66,32,45,73,79,49,50,38,41,44,50,58,62,48,45,54,37,47,50,68,40,65,41,50,40,84,73,38,48,47,53,69,57,37,40,50,58,65,,,"Atlantic Coast","1-0","1","-5","41","1.82026","40","65.4105","46","59.2995","35","32.9534","3.16009","100","35.1654","3","67.5242","4.42602","6.57398",,0,0
1,"CFP-ENVELOPE_300x300.png",0,FALSE,"Syracuse","Orange",0,9999,,"1900-01-01T00:00:00",141,,"1900-01-01T00:00:00",2018-09-06 14:00:03,141,4,20,2018-07-27 21:43:35,4,20,141,3,25,2018-07-27 21:43:35,4,25,141,5,3,2018-07-27 21:43:35,6,3,141,6,3,2018-07-27 21:43:35,6,3,141,7,2,2018-07-27 21:43:35,6,2,141,8,2,2018-07-27 21:43:35,6,2,141,1,5,2018-07-27 21:43:35,6,5,141,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",61,62.87,62.72,61.5,15.34,,48,77,62,79,76,80,48,71,70,52,85,64,62,81,43,56,60,50,63,67,76,54,27,69,58,75,53,56,46,35,61,86,47,42,78,98,57,92,53,68,52,88,61,43,59,64,68,50,,,"Atlantic Coast","1-0","1","+3","47","1.75801","52","62.1223","26","62.3245","70","26.6405","2.53302","55","53.034","34","64.0506","4.6199","6.3801",4,0,0
1,"VIRGINIA_300x300.png",0,FALSE,"Virginia","Cavaliers",0,9999,,"1900-01-01T00:00:00",142,,"1900-01-01T00:00:00",2018-09-06 14:00:03,142,4,20,2018-07-27 21:43:35,4,20,142,3,25,2018-07-27 21:43:35,4,25,142,5,3,2018-07-27 21:43:35,6,3,142,6,3,2018-07-27 21:43:35,6,3,142,7,2,2018-07-27 21:43:35,6,2,142,8,2,2018-07-27 21:43:35,6,2,142,1,5,2018-07-27 21:43:35,6,5,142,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",70,70.18,70.22,71.5,10.86,,80,90,77,84,70,74,79,66,76,56,65,87,71,71,76,68,66,64,70,82,77,69,63,86,74,58,74,59,44,82,72,77,62,52,85,50,76,72,64,76,60,78,58,59,45,65,72,83,,,"Atlantic Coast","1-0","1","+9","62","1.62788","67","57.9966","84","54.9161","53","29.8861","3.3011","84","41.2666","52","62.2391","3.93996","7.06004",5,0,1
1,"VIRGINIA-TECH_300x300.png",0,FALSE,"Virginia Tech","Hokies",0,23,,"1900-01-01T00:00:00",143,"unknown","2018-04-27T16:29:07.5494492",2018-09-06 14:00:03,143,4,20,2018-07-27 21:43:35,4,20,143,3,25,2018-07-27 21:43:35,4,25,143,5,3,2018-07-27 21:43:35,6,3,143,6,3,2018-07-27 21:43:35,6,3,143,7,2,2018-07-27 21:43:35,6,2,143,8,2,2018-07-27 21:43:35,6,2,143,1,15,2018-08-22 20:36:32,6,15,143,2,8,2018-07-27 21:43:35,6,8,"ACC","1-0",12,15.86,15.75,14,7.46,12,19,23,14,29,16,12,26,14,17,27,31,22,26,14,12,22,17,10,6,11,21,20,5,13,11,12,8,22,5,3,34,24,11,9,22,16,18,7,11,14,16,27,24,6,13,8,9,10,14,,"Atlantic Coast","1-0","1","+10","11","2.087","13","73.8109","53","58.2364","6","42.6056","2.98608","17","70.6583","49","62.5409","8.55962","2.44039",3,0,0
